staffid,deptid_gender,birthyear,birthmonth,birthday,country,state,namefirst,namelast,weight,height,enterdate,exitdate
S005428,INT;F,1990,4,17,USA,OR,Jed,Lowrie,150,62,15/04/2008,NA
S005430,R&D;F,1988,4,22,USA,IL,David,Purcey,215,67,18/04/2008,NA
S005432,OUT;F,1991,1,17,USA,DC,Emmanuel,Burriss,160,62,20/04/2008,NA
S005438,RM;F,1989,8,30,USA,MI,Chris,Getz,155,62,28/04/2008,10/05/2014
S005443,NLRB;F,1990,11,3,Venezuela,Zulia,Jonathan,Herrera,150,59,30/04/2008,NA
S005446,OFF;F,1990,8,3,USA,FL,Matt,Joyce,164,64,05/05/2008,NA
S005459,HMO;F,1985,11,27,USA,MS,Jonathan,Van Every,170,63,14/05/2008,NA
S005460,BI;F,1988,10,31,USA,CA,Alex,Hinshaw,145,64,15/05/2008,NA
S005463,NLRB;F,1986,3,1,USA,TX,Micah,Hoffpauir,185,65,18/05/2008,NA
S005466,RM;F,1985,11,25,USA,NH,Matt,Tupman,155,61,18/05/2008,18/05/2008
S005469,BOL;F,1994,3,19,USA,TX,Clayton,Kershaw,195,66,25/05/2008,NA
S005473,OD;F,1993,4,3,USA,TX,Jay,Bruce,200,65,27/05/2008,14/04/2021
S005475,SBA;F,1991,10,17,Venezuela,Zulia,Carlos,Gonzalez,190,63,30/05/2008,NA
S005476,TM;F,1988,10,11,USA,IA,Jeff,Larish,170,64,30/05/2008,NA
S005480,OD;F,1990,10,21,USA,TX,Danny,Herrera,135,56,03/06/2008,NA
S005482,HMO;F,1988,9,16,USA,CA,Chris,Carter,200,62,05/06/2008,NA
S005484,SME;F,1989,4,25,USA,TX,Garrett,Mock,200,66,08/06/2008,NA
S005496,CCL;F,1992,3,17,USA,TX,Chris,Davis,225,66,26/06/2008,NA
S005498,SME;F,1990,6,12,Curacao,NA,Roger,Bernadina,180,64,29/06/2008,28/09/2014
S005501,EXP;F,1989,8,24,USA,SC,Brett,Gardner,165,61,30/06/2008,NA
S005505,SBA;F,1992,1,16,USA,LA,Reid,Brignac,167,64,04/07/2008,NA
S005508,OUT;F,1991,9,16,USA,NC,Matt,Harrison,210,66,08/07/2008,NA
S005509,NLRB;F,1987,1,20,USA,CA,John,Baker,185,63,09/07/2008,NA
S005510,SM;F,1992,7,8,Mexico,Tamaulipas,Jaime,Garcia,185,64,11/07/2008,NA
S005511,NLRB;F,1988,11,5,USA,MA,Bryan,LaHair,215,67,18/07/2008,NA
S005514,FIN;F,1986,1,16,USA,CA,Brooks,Conrad,160,60,21/07/2008,NA
S005516,NLRB;F,1989,9,12,USA,IN,Clayton,Richard,210,67,23/07/2008,NA
S005525,SME;F,1991,4,1,USA,FL,Daniel,Murphy,193,63,02/08/2008,NA
S005528,OD;F,1988,4,10,USA,CA,Chris,Dickerson,200,66,12/08/2008,NA
S005529,SC;F,1990,6,15,USA,TX,Cliff,Pennington,170,60,12/08/2008,NA
S005530,RM;F,1987,3,5,Cuba,La Habana,Francisley,Bueno,175,61,13/08/2008,NA
S005531,HMO;F,1992,8,11,Venezuela,Carabobo,Pablo,Sandoval,238,60,14/08/2008,NA
S005536,R&D;F,1987,3,24,USA,OH,Dirk,Hayhurst,170,65,23/08/2008,NA
S005539,BOL;F,1991,8,13,USA,MO,Scott,Elbert,195,64,29/08/2008,NA
S005541,CCL;F,1994,2,2,USA,WA,Travis,Snider,200,62,29/08/2008,NA
S005542,B2B;F,1988,10,29,USA,CA,Will,Venable,175,65,29/08/2008,NA
S005548,NLRB;F,1988,7,19,USA,CA,Phil,Coke,180,63,01/09/2008,NA
S005549,ICC;F,1988,12,23,USA,IA,Brad,Nelson,225,64,01/09/2008,NA
S005550,HMO;F,1990,1,18,USA,OH,Justin,Thomas,190,65,01/09/2008,24/09/2012
S005553,NLRB;F,1992,3,22,USA,GA,Dexter,Fowler,175,67,02/09/2008,NA
S005558,OFF;F,1992,10,27,USA,OH,Jonathon,Niese,185,65,02/09/2008,NA
S005559,PM;F,1990,9,14,USA,MO,Josh,Outman,175,63,02/09/2008,19/09/2014
S005560,ESO;F,1991,11,30,Venezuela,Zulia,Luis,Valbuena,185,60,02/09/2008,NA
S005563,ICC;F,1991,7,26,USA,FL,Mat,Gamel,190,63,03/09/2008,01/05/2012
S005564,CRM;F,1990,8,7,USA,LA,Wade,LeBlanc,165,64,03/09/2008,NA
S005566,INT;F,1990,3,29,USA,HI,Kila,Ka'aihue,210,66,04/09/2008,NA
S005569,DP;F,1989,4,23,USA,NJ,Fernando,Perez,165,63,05/09/2008,NA
S005571,OFF;F,1989,9,19,USA,CA,John,Jaso,172,64,06/09/2008,NA
S005575,SC;F,1988,8,16,Mexico,Baja California,Freddy,Sandoval,175,63,08/09/2008,NA
S005577,M&A;F,1993,7,18,USA,NE,Conor,Gillaspie,165,63,09/09/2008,02/08/2017
S005580,PM;F,1989,9,26,USA,CA,Scott,Lewis,165,62,10/09/2008,NA
S005581,RM;F,1989,5,10,CAN,ON,George,Kottaras,170,62,13/09/2008,NA
S005582,BI;F,1990,10,29,Venezuela,Distrito Federal,Jose,Mijares,235,61,13/09/2008,NA
S005585,HMO;F,1991,8,26,USA,TN,David,Price,185,67,14/09/2008,NA
S005590,OFF;F,1990,10,19,USA,CA,James,McDonald,175,67,17/09/2008,NA
S005597,HR;F,1989,4,25,Cuba,NA,Juan,Miranda,190,62,18/09/2008,NA
S005601,ISO;F,1992,9,4,USA,IN,Jordan,Schafer,175,63,05/04/2009,NA
S005605,ESO;F,1990,5,14,USA,IL,Luke,Gregerson,175,65,06/04/2009,16/05/2019
S005606,FIN;F,1991,7,18,Mexico,Nuevo Leon,Ramiro,Pena,170,61,06/04/2009,NA
S005610,BI;F,1989,2,26,USA,NJ,Joe,Martinez,160,64,07/04/2009,NA
S005612,ESO;F,1992,8,11,USA,GA,Colby,Rasmus,165,64,07/04/2009,NA
S005613,M&A;F,1990,9,18,USA,MS,Donnie,Veal,205,66,07/04/2009,NA
S005614,CCL;F,1992,11,17,Nicaragua,Granada,Everth,Cabrera,160,60,08/04/2009,NA
S005615,B2C;F,1984,12,22,USA,CA,Chris,Jakubauskas,185,64,08/04/2009,NA
S005623,PM;F,1989,11,17,USA,OR,Trevor,Crowe,160,60,09/04/2009,NA
S005626,BOL;F,1994,2,1,USA,TX,Brett,Anderson,200,66,10/04/2009,NA
S005627,ISO;F,1989,2,22,USA,KS,Brian,Duensing,170,62,10/04/2009,24/09/2018
S005631,INT;F,1988,3,19,USA,NC,Landon,Powell,235,65,11/04/2009,NA
S005632,OFF;F,1988,10,9,USA,WI,Jason,Jaramillo,185,62,16/04/2009,NA
S005635,CCL;F,1991,9,25,USA,CA,Brad,Bergesen,180,64,21/04/2009,NA
S005637,ST;F,1992,10,9,USA,OH,Derek,Holland,193,64,22/04/2009,NA
S005639,ESO;F,1989,7,12,USA,MS,Tony,Sipp,160,62,22/04/2009,NA
S005650,ST;F,1990,1,7,P.R.,NA,Carlos,Corporan,210,64,06/05/2009,NA
S005651,OD;F,1991,2,25,USA,LA,Xavier,Paul,175,62,07/05/2009,NA
S005655,INT;F,1991,6,18,USA,MD,Chris,Coghlan,165,62,08/05/2009,07/06/2017
S005660,SBA;F,1993,5,6,Venezuela,Zulia,Gerardo,Parra,180,61,13/05/2009,NA
S005665,ESO;F,1990,8,3,Venezuela,Lara,Sergio,Escalona,185,62,17/05/2009,NA
S005666,PM;F,1990,8,22,USA,CA,David,Huff,180,63,17/05/2009,NA
S005672,RM;F,1991,10,7,USA,CA,Kris,Medlen,160,60,21/05/2009,NA
S005683,OFF;F,1990,4,14,CAN,QC,Chris,Leroux,195,68,26/05/2009,NA
S005686,ESO;F,1994,10,10,D.R.,Maria Trinidad Sanchez,Fernando,Martinez,180,63,26/05/2009,NA
S005688,TM;F,1992,5,9,USA,AK,Daniel,Schlereth,180,62,29/05/2009,NA
S005689,CCL;F,1992,5,21,USA,SC,Matt,Wieters,205,67,29/05/2009,25/09/2020
S005700,ISO;F,1990,1,16,USA,OH,Matt,Maloney,180,66,06/06/2009,05/05/2012
S005705,HMO;F,1992,6,30,USA,CA,Mike,Carp,180,62,17/06/2009,NA
S005709,ST;F,1992,2,20,USA,MS,Julio,Borbon,165,62,29/06/2009,NA
S005711,TM;F,1988,11,14,Taiwan,NA,Fu-Te,Ni,140,62,29/06/2009,NA
S005716,SME;F,1990,10,21,Venezuela,Portuguesa,Jose,Lobaton,182,63,05/07/2009,NA
S005717,INT;F,1991,8,29,USA,IL,Marc,Rzepczynski,190,64,07/07/2009,NA
S005726,R&D;F,1992,11,19,CAN,BC,Michael,Saunders,195,66,25/07/2009,NA
S005731,INT;F,1993,2,19,USA,GA,Josh,Reddick,167,64,31/07/2009,03/08/2021
S005734,CCL;F,1993,2,11,USA,CO,Brian,Matusz,160,67,04/08/2009,NA
S005735,M&A;F,1993,1,29,USA,FL,Alex,Avila,198,61,06/08/2009,NA
S005737,ESO;F,1990,2,4,USA,CA,Doug,Fister,180,70,08/08/2009,NA
S005746,INT;F,1992,2,12,USA,TX,Brandon,Allen,200,64,22/08/2009,NA
S005747,FIN;F,1991,5,25,USA,NJ,Eric,Young,165,60,25/08/2009,NA
S005753,PM;F,1993,5,15,USA,WA,Michael,Brantley,179,64,01/09/2009,NA
S005755,PE;F,1991,9,10,USA,PA,Neil,Walker,184,64,01/09/2009,NA
S005759,R&D;F,1992,10,28,USA,IL,Josh,Thole,160,63,03/09/2009,NA
S005761,CRM;F,1991,5,23,USA,NM,Mike,Dunn,182,62,04/09/2009,NA
S005764,BI;F,1991,3,30,USA,CA,Dan,Runzler,180,66,04/09/2009,NA
S005767,ISO;F,1988,6,29,USA,MS,Dusty,Hughes,160,60,06/09/2009,27/05/2011
S005781,FIN;F,1993,6,24,D.R.,Monsenor Nouel,Juan,Francisco,215,64,14/09/2009,NA
S005783,SC;F,1990,6,22,USA,CA,Cesar,Ramos,170,64,16/09/2009,NA
S005786,BI;F,1991,9,5,USA,GA,Tyler,Colvin,180,65,21/09/2009,NA
S005790,SME;F,1990,9,13,USA,CA,Jesse,English,190,65,05/04/2010,NA
S005792,NLRB;F,1995,8,9,USA,NJ,Jason,Heyward,210,67,05/04/2010,NA
S005797,OUT;F,1992,1,8,USA,OH,James,Russell,175,66,05/04/2010,NA
S005799,INT;F,1992,12,8,D.R.,Maria Trinidad Sanchez,Jordan,Norberto,165,62,06/04/2010,NA
S005803,SC;F,1981,4,2,Japan,Tokyo,Hisanori,Takahashi,150,60,07/04/2010,11/04/2013
S005815,OUT;F,1983,11,27,Cuba,La Habana,Raul,Valdes,160,61,11/04/2010,NA
S005816,FIN;F,1991,3,20,USA,KY,Jonny,Venters,170,65,17/04/2010,NA
S005817,INT;F,1993,3,22,USA,MN,Ike,Davis,190,66,19/04/2010,NA
S005818,OD;F,1991,4,12,USA,CA,Brennan,Boesch,195,66,23/04/2010,NA
S005819,R&D;F,1992,12,5,USA,SC,Justin,Smoak,190,66,23/04/2010,17/09/2020
S005821,B2B;F,1991,3,15,USA,FL,Jon,Jay,170,61,26/04/2010,NA
S005824,ESO;F,1990,5,24,USA,CA,Hector,Ambriz,205,64,30/04/2010,NA
S005842,R&D;F,1993,8,11,USA,IN,Drew,Storen,170,63,17/05/2010,NA
S005848,ICC;F,1993,8,23,USA,NJ,Zach,Braddock,190,64,23/05/2010,NA
S005854,SBA;F,1991,11,22,USA,NY,Adam,Ottavino,216,67,29/05/2010,NA
S005857,PM;F,1990,5,30,USA,NJ,Frank,Herrmann,190,66,04/06/2010,NA
S005861,OUT;F,1991,5,25,USA,TX,Brad,Lincoln,195,62,09/06/2010,NA
S005868,PM;F,1992,4,8,D.R.,Distrito Nacional,Carlos,Santana,185,61,11/06/2010,NA
S005870,SC;F,1989,2,22,USA,CA,Daniel,Nava,165,60,12/06/2010,NA
S005875,CCL;F,1993,2,6,D.R.,Distrito Nacional,Pedro,Alvarez,220,65,16/06/2010,NA
S005878,INT;F,1993,10,23,Venezuela,Carabobo,Felix,Doubront,210,64,18/06/2010,NA
S005882,EXP;F,1991,2,1,USA,WA,Colin,Curtis,170,63,21/06/2010,NA
S005883,ESO;F,1993,6,18,USA,CA,Jason,Castro,185,65,22/06/2010,NA
S005894,BOL;F,1993,9,30,Curacao,NA,Kenley,Jansen,235,67,24/07/2010,NA
S005896,TM;F,1989,4,1,USA,TX,Will,Rhymes,140,58,25/07/2010,NA
S005898,DP;F,1993,8,25,USA,MO,Logan,Morrison,215,65,27/07/2010,NA
S005900,ISO;F,1991,12,17,D.R.,La Romana,Fernando,Abad,205,64,28/07/2010,NA
S005902,OUT;F,1993,9,3,USA,FL,Domonic,Brown,195,67,28/07/2010,02/09/2015
S005903,ST;F,1991,9,6,USA,MS,Mitch,Moreland,215,65,29/07/2010,NA
S005904,ESO;F,1991,6,3,USA,MO,Lucas,Harrell,175,64,30/07/2010,NA
S005905,NLRB;F,1994,3,28,USA,CA,Ryan,Kalish,185,62,31/07/2010,11/05/2016
S005906,B2B;F,1992,8,26,USA,CA,Brett,Wallace,220,64,31/07/2010,NA
S005910,M&A;F,1995,3,30,USA,FL,Chris,Sale,153,68,06/08/2010,NA
S005922,HR;F,1990,10,2,USA,TN,Matt,Reynolds,210,67,19/08/2010,NA
S005925,ST;F,1992,9,18,USA,FL,Michael,Kirkman,185,66,21/08/2010,09/05/2016
S005929,EXP;F,1994,2,28,Cuba,Holguin,Aroldis,Chapman,188,66,31/08/2010,NA
S005932,INT;F,1993,4,8,Cuba,La Habana,Yonder,Alonso,200,63,01/09/2010,NA
S005933,ESO;F,1990,2,18,USA,IL,Brian,Bogusevic,185,65,01/09/2010,NA
S005934,PE;F,1992,2,3,USA,CA,Lucas,Duda,225,66,01/09/2010,NA
S005936,SME;F,1993,4,25,USA,CA,Danny,Espinosa,175,62,01/09/2010,NA
S005937,FIN;F,1995,9,12,USA,CA,Freddie,Freeman,190,67,01/09/2010,NA
S005940,R&D;F,1991,1,22,USA,NV,Scott,Cousins,170,63,03/09/2010,NA
S005943,BOL;F,1990,12,7,USA,NY,Mike,Baxter,175,62,06/09/2010,NA
S005947,RM;F,1990,8,15,USA,MS,Jarrod,Dyson,135,59,07/09/2010,NA
S005951,SME;F,1994,5,3,USA,GA,Ben,Revere,145,59,07/09/2010,NA
S005956,ESO;F,1991,7,25,USA,LA,Alex,Presley,165,60,08/09/2010,01/10/2017
S005961,DP;F,1994,1,29,USA,WA,Hank,Conger,190,64,11/09/2010,NA
S005963,INT;F,1985,10,28,USA,CA,Bobby,Cramer,175,63,13/09/2010,09/06/2011
S005964,SBA;F,1992,8,6,USA,CA,Jake,McGee,199,66,14/09/2010,NA
S005965,INT;F,1992,5,22,USA,AZ,Eric,Sogard,150,60,14/09/2010,NA
S005967,SBA;F,1992,10,19,USA,CA,Daniel,Descalso,160,60,18/09/2010,NA
S005969,BOL;F,1991,1,12,USA,NC,Chris,Hatcher,170,63,19/09/2010,NA
S005971,B2C;F,1991,12,21,USA,MA,Matt,Mangini,200,66,23/09/2010,NA
S005973,TM;F,1991,12,24,USA,FL,Andrew,Romine,160,63,24/09/2010,NA
S005978,BI;F,1994,4,20,USA,TX,Brandon,Belt,201,65,31/03/2011,NA
S005979,RM;F,1995,8,21,USA,MA,Tim,Collins,136,57,31/03/2011,NA
S005982,OUT;F,1994,3,10,USA,GA,Cedric,Hunter,170,61,31/03/2011,NA
S005989,ISO;F,1990,7,27,Japan,Nara,Tsuyoshi,Nishioka,145,63,01/04/2011,NA
S005996,CCL;F,1993,12,22,USA,CA,Zack,Britton,170,63,03/04/2011,NA
S006000,OUT;F,1988,9,16,D.R.,Distrito Nacional,Michael,Martinez,150,59,03/04/2011,16/06/2017
S006004,FIN;F,1988,10,3,USA,TX,Matt,Young,145,58,03/04/2011,NA
S006010,R&D;F,1991,1,20,D.R.,Monte Cristi,Luis,Perez,185,62,16/04/2011,NA
S006020,B2B;F,1995,4,6,Venezuela,Anzoategui,Alexi,Amarista,130,56,26/04/2011,NA
S006029,RM;F,1995,10,24,USA,FL,Eric,Hosmer,196,66,06/05/2011,NA
S006034,TM;F,1992,1,24,USA,KS,Andy,Dirks,165,62,16/05/2011,NA
S006035,HR;F,1992,5,30,USA,OH,Tony,Campana,140,58,17/05/2011,NA
S006036,RM;F,1990,5,15,USA,GA,Everett,Teaford,130,62,17/05/2011,NA
S006037,RM;F,1994,12,21,USA,CA,Danny,Duffy,175,65,18/05/2011,NA
S006041,R&D;F,1992,11,10,USA,CA,Eric,Thames,205,61,18/05/2011,NA
S006042,R&D;F,1993,6,11,Venezuela,Sucre,Ezequiel,Carrera,155,61,20/05/2011,NA
S006046,B2C;F,1992,4,11,USA,ME,Charlie,Furbush,185,67,23/05/2011,NA
S006054,BI;F,1993,1,21,USA,CA,Brandon,Crawford,193,63,27/05/2011,NA
S006055,OUT;F,1991,10,1,USA,WY,Jeremy,Horst,205,65,28/05/2011,NA
S006063,SM;F,1993,5,12,USA,IN,Lance,Lynn,240,67,02/06/2011,NA
S006064,SM;F,1991,11,26,USA,TX,Matt,Carpenter,180,66,04/06/2011,NA
S006067,SBA;F,1993,12,18,USA,TN,Rex,Brothers,175,62,06/06/2011,30/09/2021
S006071,CRM;F,1994,4,22,USA,FL,Dee,Strange-Gordon,136,61,06/06/2011,NA
S006072,SBA;F,1992,7,1,USA,TX,Charlie,Blackmon,191,65,07/06/2011,NA
S006074,CRM;F,1996,3,20,USA,MN,Brad,Hand,194,65,07/06/2011,NA
S006075,CCL;F,1993,1,26,USA,FL,Jemile,Weeks,140,59,07/06/2011,07/05/2016
S006076,OFF;F,1991,5,30,USA,IA,Tony,Watson,194,65,08/06/2011,NA
S006077,NLRB;F,1995,8,8,USA,FL,Anthony,Rizzo,210,65,09/06/2011,NA
S006079,RM;F,1994,9,11,USA,CA,Mike,Moustakas,195,62,10/06/2011,20/09/2021
S006081,PM;F,1993,11,8,USA,CA,Bryan,Shaw,196,63,10/06/2011,NA
S006089,EXP;F,1994,2,26,USA,NC,Dustin,Ackley,175,63,17/06/2011,NA
S006092,PM;F,1994,10,4,USA,NC,Lonnie,Chisenhall,160,64,27/06/2011,NA
S006100,B2C;F,1993,11,3,USA,NC,Kyle,Seager,186,62,07/07/2011,NA
S006102,ESO;F,1992,9,12,USA,NM,Kyle,Weiland,165,66,10/07/2011,NA
S006103,BI;F,1995,11,17,Venezuela,Aragua,Hector,Sanchez,190,62,15/07/2011,NA
S006105,ISO;F,1992,7,30,CAN,ON,Scott,Diamond,175,65,18/07/2011,NA
S006106,PE;F,1993,12,8,Venezuela,Carabobo,Alex,Torres,160,60,18/07/2011,NA
S006109,TM;F,1991,11,15,USA,MI,Duane,Below,180,65,20/07/2011,NA
S006113,PM;F,1993,4,3,USA,IL,Jason,Kipnis,170,61,22/07/2011,NA
S006116,FIN;F,1989,9,1,D.R.,Distrito Nacional,Jose,Constanza,155,59,29/07/2011,NA
S006122,CCL;F,1994,11,25,D.R.,San Cristobal,Jimmy,Paredes,200,65,01/08/2011,NA
S006126,M&A;F,1993,6,18,USA,OH,JB,Shuck,165,61,05/08/2011,NA
S006137,CCL;F,1992,11,13,USA,LA,Wade,Miley,190,64,20/08/2011,NA
S006141,ISO;F,1993,2,28,USA,NM,Aaron,Thompson,175,65,24/08/2011,05/07/2015
S006144,INT;F,1991,10,31,USA,NY,Andy,Parrino,155,62,26/08/2011,NA
S006147,BI;F,1993,7,16,USA,OH,Eric,Surkamp,190,67,27/08/2011,NA
S006149,PM;F,1992,1,1,USA,ID,Nick,Hagadone,200,67,01/09/2011,NA
S006157,ISO;F,1995,1,5,Venezuela,Maracay,Eduardo,Escobar,163,60,02/09/2011,NA
S006159,B2C;F,1994,3,6,Cuba,Villa Clara,Leonys,Martin,170,64,02/09/2011,NA
S006162,SC;F,1993,6,29,USA,LA,Jeremy,Moore,160,63,02/09/2011,NA
S006163,SC;F,1992,5,14,USA,CA,Efren,Navarro,180,62,02/09/2011,NA
S006164,ICC;F,1992,9,8,USA,CA,Logan,Schafer,170,63,02/09/2011,NA
S006167,ISO;F,1993,2,16,USA,CA,Tommy,Milone,185,62,03/09/2011,NA
S006168,PE;F,1994,12,27,USA,CA,Addison,Reed,200,66,04/09/2011,26/09/2018
S006172,SM;F,1992,10,8,USA,FL,Adron,Chambers,170,60,06/09/2011,NA
S006176,CCL;F,1994,9,20,USA,MN,Steve,Lombardozzi,165,61,06/09/2011,NA
S006179,ISO;F,1994,2,24,USA,CA,Chris,Parmelee,190,63,06/09/2011,NA
S006189,OFF;F,1992,12,10,D.R.,La Romana,Pedro,Florimon,155,64,10/09/2011,NA
S006192,OFF;F,1993,11,20,USA,NH,Jeff,Locke,170,62,10/09/2011,NA
S006203,DP;F,1995,6,18,USA,FL,Matt,Moore,180,65,14/09/2011,NA
S006204,DP;F,1992,8,26,P.R.,NA,Xavier,Cedeno,180,61,16/09/2011,NA
S006207,OUT;F,1993,10,21,USA,CA,Justin,De Fratus,195,66,18/09/2011,NA
S006208,OUT;F,1991,11,4,USA,TX,Joe,Savery,205,65,20/09/2011,NA
S006212,B2C;F,1992,4,5,USA,MD,Steve,Clevenger,180,60,26/09/2011,29/06/2016
S006216,OUT;F,1995,11,14,Venezuela,Falcon,Freddy,Galvis,160,60,05/04/2012,NA
S006221,B2C;F,1988,1,5,Japan,Miyazaki,Nori,Aoki,150,59,06/04/2012,NA
S006222,ESO;F,1995,3,14,Venezuela,Bolivar,Marwin,Gonzalez,175,63,06/04/2012,NA
S006223,SM;F,1993,10,1,USA,CA,Erik,Komatsu,145,60,06/04/2012,NA
S006224,INT;F,1990,11,1,USA,CA,Stephen,Vogt,186,62,06/04/2012,NA
S006227,CCL;F,1992,7,27,USA,ME,Ryan,Flaherty,175,65,07/04/2012,NA
S006230,B2C;F,1987,6,3,Japan,Kagoshima,Munenori,Kawasaki,145,61,07/04/2012,NA
S006231,B2C;F,1993,3,24,USA,TX,Lucas,Luetge,175,66,07/04/2012,NA
S006232,ICC;F,1993,8,7,USA,CA,Kirk,Nieuwenhuis,195,65,07/04/2012,NA
S006237,HMO;F,1995,6,24,USA,KY,Robbie,Ross,185,61,08/04/2012,NA
S006238,NLRB;F,1995,4,8,D.R.,Monte Cristi,Lendy,Castillo,150,63,09/04/2012,NA
S006243,DP;F,1995,6,13,USA,AR,Drew,Smyly,158,64,12/04/2012,NA
S006249,INT;F,1991,11,23,D.R.,Distrito Nacional,Pedro,Figueroa,185,62,21/04/2012,NA
S006251,R&D;F,1996,8,22,USA,FL,Drew,Hutchison,185,65,21/04/2012,NA
S006257,PE;F,1993,12,23,D.R.,San Pedro de Macoris,Jordany,Valdespin,175,62,23/04/2012,NA
S006260,SME;F,1998,10,16,USA,NV,Bryce,Harper,180,65,28/04/2012,NA
S006264,HR;F,1995,7,19,USA,NY,Patrick,Corbin,190,66,30/04/2012,NA
S006265,M&A;F,1993,4,17,USA,CA,Dan,Jennings,185,65,30/04/2012,NA
S006275,HMO;F,1995,3,13,Venezuela,Zuila,Sandy,Leon,205,60,14/05/2012,NA
S006280,ICC;F,1991,2,1,D.R.,San Pedro de Macoris,Elian,Herrera,175,61,15/05/2012,NA
S006282,PE;F,1995,1,23,USA,MS,Robert,Carson,210,66,18/05/2012,NA
S006283,SM;F,1994,8,31,USA,PA,Matt,Adams,215,65,20/05/2012,NA
S006286,SC;F,1993,10,14,USA,AZ,Kole,Calhoun,175,60,22/05/2012,NA
S006299,BOL;F,1994,11,8,Cuba,La Habana,Yasmani,Grandal,195,64,02/06/2012,NA
S006303,INT;F,1992,9,26,USA,SD,Sean,Doolittle,174,64,05/06/2012,NA
S006308,SME;F,1991,2,16,USA,MO,Clint,Robinson,210,67,08/06/2012,02/10/2016
S006316,ESO;F,1994,1,1,USA,OK,Dallas,Keuchel,175,64,17/06/2012,02/10/2021
S006322,ISO;F,1993,12,23,USA,CA,Tyler,Robertson,255,67,26/06/2012,NA
S006325,ST;F,1997,4,4,Venezuela,Portuguesa,Martin,Perez,170,62,27/06/2012,NA
S006331,CRM;F,1993,2,1,USA,NY,Joe,Mahoney,215,68,07/07/2012,NA
S006335,FIN;F,1995,7,19,Venezuela,Distrito Federal,Luis,Avilan,190,64,14/07/2012,NA
S006336,R&D;F,1993,12,19,USA,LA,Aaron,Loup,180,61,14/07/2012,NA
S006339,TM;F,1996,8,10,USA,CA,Anthony,Gose,170,62,17/07/2012,NA
S006344,SBA;F,1994,7,10,USA,CA,Ryan,Wheeler,200,65,20/07/2012,NA
S006345,DP;F,1993,1,17,USA,RI,Jeff,Beliveau,160,63,22/07/2012,NA
S006353,PE;F,1988,10,21,CAN,AB,Jim,Henderson,190,67,26/07/2012,NA
S006370,CRM;F,1995,7,14,USA,CA,Rob,Brantly,161,62,14/08/2012,NA
S006371,HMO;F,1990,11,2,USA,MO,Tommy,Layne,165,64,14/08/2012,10/06/2017
S006376,TM;F,1993,8,18,USA,CA,Justin,Wilson,175,64,20/08/2012,NA
S006377,SBA;F,1992,10,22,USA,MI,Chris,Rusin,170,64,21/08/2012,NA
S006378,SC;F,1997,7,13,USA,CA,Tyler,Skaggs,195,66,22/08/2012,NA
S006379,OUT;F,1995,1,7,CAN,QC,Phillippe,Aumont,235,69,23/08/2012,NA
S006383,HMO;F,1994,6,11,USA,TX,Brock,Holt,150,58,01/09/2012,NA
S006384,CCL;F,1992,1,20,USA,OH,David,Lough,145,60,01/09/2012,NA
S006385,ST;F,1999,2,20,Curacao,NA,Jurickson,Profar,154,62,02/09/2012,NA
S006388,M&A;F,1994,12,6,USA,OH,Adam,Eaton,150,59,04/09/2012,14/08/2021
S006392,EXP;F,1996,2,18,Netherlands,North Holland,Didi,Gregorius,175,65,05/09/2012,NA
S006397,OD;F,1995,7,5,USA,IL,Tony,Cingrani,187,66,09/09/2012,NA
S006398,FIN;F,1997,4,16,USA,FL,Paco,Rodriguez,190,65,09/09/2012,NA
S006399,CRM;F,1993,3,28,USA,TN,Bryan,Morris,190,65,14/09/2012,NA
S006401,HR;F,1993,11,24,USA,TX,Chris,Herrmann,170,62,16/09/2012,NA
S006403,CCL;F,1998,11,15,USA,OK,Dylan,Bundy,195,63,23/09/2012,NA
S006408,ST;F,1996,8,13,Venezuela,Distrito Federal,Joe,Ortiz,145,57,31/03/2013,NA
S006411,HMO;F,1996,4,19,USA,VA,Jackie,Bradley,166,60,01/04/2013,NA
S006413,ST;F,1986,7,21,Japan,Kochi,Kyuji,Fujikawa,160,62,01/04/2013,15/05/2015
S006415,EXP;F,1995,10,2,USA,CA,Aaron,Hicks,175,63,01/04/2013,NA
S006419,PE;F,1987,9,21,USA,CA,Scott,Rice,200,68,01/04/2013,NA
S006430,M&A;F,1997,3,18,D.R.,Santiago,Leury,Garcia,160,58,06/04/2013,NA
S006433,CCL;F,1995,6,8,USA,IL,T. J.,McFarland,170,65,06/04/2013,NA
S006437,OD;F,1996,3,1,USA,CA,Kyle,Skipworth,200,66,10/04/2013,11/05/2013
S006440,ISO;F,1997,5,9,Venezuela,Anzoategui,Oswaldo,Arcia,195,62,15/04/2013,NA
S006443,OUT;F,1995,7,1,USA,DE,Brett,Oberholtzer,195,63,21/04/2013,NA
S006446,OUT;F,1996,7,19,USA,CA,Jonathan,Pettibone,200,67,22/04/2013,NA
S006449,ESO;F,1995,9,16,USA,CA,Robbie,Grossman,179,62,24/04/2013,NA
S006453,B2C;F,1993,7,26,USA,CA,Vidal,Nuno,180,61,29/04/2013,NA
S006460,CRM;F,1995,7,18,USA,OH,Derek,Dietrich,175,64,08/05/2013,NA
S006466,SM;F,1994,2,21,USA,TX,Tyler,Lyons,180,64,22/05/2013,NA
S006469,CCL;F,1997,1,6,USA,CO,Kevin,Gausman,160,64,23/05/2013,NA
