"staffid","yearid","salary"
"S005723",2015,6597
"S005723",2016,6834
"S002747",1995,26422
"S006955",2016,7550
"S002502",1994,960
"S002502",1995,1171
"S002502",1997,2098
"S002502",2003,2909
"S002502",2004,4129
"S002502",2005,7089
"S002502",2006,15543
"S002502",2007,25043
"S002502",2008,25043
"S004180",2003,9600
"S004145",2002,853
"S004145",2003,985
"S004145",2004,1067
"S004145",2005,1067
"S004145",2006,2977
"S004145",2007,3765
"S004145",2008,4267
"S004145",2009,4476
"S004145",2010,6898
"S004145",2011,9231
"S004145",2012,12672
"S004023",2002,1103
"S004023",2004,1391
"S004023",2005,6436
"S004023",2006,6776
"S004023",2007,12931
"S005346",2008,4923
"S005346",2010,7245
"S005346",2011,7557
"S004404",2003,7680
"S004404",2004,9071
"S004404",2008,9600
"S001024",1986,35556
"S001024",1988,40000
"S001024",1989,53333
"S002554",1993,472
"S002554",1994,610
"S002554",1995,640
"S002554",1996,744
"S002554",1997,1067
"S002554",1998,1067
"S002554",1999,1067
"S002554",2000,1071
"S002554",2001,1280
"S002554",2002,1524
"S002554",2003,2133
"S002554",2004,3200
"S002554",2005,13091
"S002554",2006,15111
"S002554",2007,25714
"S002554",2008,26422
"S003840",2001,13211
"S004569",2005,640
"S004569",2006,800
"S004569",2007,1067
"S004569",2008,3200
"S004569",2009,3556
"S004569",2010,4267
"S004569",2012,6047
"S004569",2013,6878
"S00355",1985,1067
"S00355",1986,1333
"S00355",1987,1455
"S00355",1988,1751
"S00355",1989,1778
"S00355",1990,2462
"S00355",1991,2909
"S00355",1992,3200
"S00355",1993,6222
"S00355",1994,6400
"S00355",1995,6771
"S00355",1996,7425
"S003171",1997,1280
"S003171",1998,2133
"S003171",1999,6878
"S003171",2000,12522
"S003171",2001,13085
"S003171",2002,15111
"S003171",2003,16320
"S001474",1988,51200
"S006829",2016,7512
"S001413",1988,2536
"S001413",1989,4156
"S001413",1990,6144
"S001413",1991,7680
"S001413",1992,7680
"S001413",1993,12672
"S001413",1994,33684
"S001413",1995,49231
"S004599",2005,3765
"S004599",2006,3765
"S004599",2007,4267
"S004599",2008,4539
"S004599",2009,6063
"S004599",2011,7046
"S004599",2012,9114
"S006631",2015,7316
"S006631",2016,7488
"S002847",1995,26422
"S00421",1985,6224
"S00421",1986,6583
"S00421",1987,6583
"S00421",1988,7502
"S00421",1989,8303
"S00421",1990,9216
"S00143",1985,4509
"S00143",1986,6454
"S00143",1987,6982
"S00143",1988,9931
"S002168",1992,14763
"S002168",1993,15324
"S002168",1994,16485
"S002168",1997,25600
"S002168",1997,26422
"S002285",1993,1371
"S002285",1994,1422
"S002285",1995,2133
"S002285",1996,6144
"S002285",1997,7228
"S002285",1998,15543
"S002285",1999,16738
"S002285",2000,20571
"S002285",2001,20903
"S005392",2008,4923
"S005392",2009,7385
"S005392",2010,7661
"S006101",2013,199
"S006101",2014,526
"S006101",2015,3200
"S006101",2016,7529
"S00387",1985,3232
"S00387",1986,3596
"S00387",1987,3596
"S00387",1988,6000
"S003876",2001,6400
"S003876",2002,10667
"S003876",2005,13339
"S001043",1986,37647
"S005962",2011,350
"S005962",2012,464
"S005962",2013,667
"S005962",2014,7111
"S005962",2015,7420
"S005962",2016,7680
"S004475",2005,6940
"S004475",2006,9085
"S002220",1988,20736
"S002717",1995,1164
"S002717",1996,1422
"S002717",1997,1600
"S002717",1998,1778
"S002717",1999,1882
"S002717",2000,2000
"S002717",2001,2133
"S002717",2002,6227
"S002717",2003,12672
"S002717",2004,15300
"S002717",2005,26422
"S006863",2016,7456
"S003863",2002,4871
"S003863",2003,9290
"S003863",2005,12672
"S00470",1985,2462
"S00470",1986,2909
"S00470",1987,3048
"S00470",1988,3200
"S00470",1989,6583
"S00470",1990,8393
"S005570",2009,4800
"S005570",2010,7661
"S005117",2007,160
"S005117",2008,160
"S005117",2009,200
"S005117",2010,320
"S005117",2011,388
"S005117",2012,582
"S005117",2013,914
"S005117",2014,3200
"S005117",2015,4267
"S005117",2016,6047
"S00747",1985,22154
"S00747",1987,51200
"S005466",2008,4923
"S002486",1994,24828
"S003831",2000,949
"S003831",2005,1295
"S003831",2006,3200
"S003831",2007,7155
"S003831",2008,12672
"S002496",1994,15794
"S002496",1997,20736
"S006119",2013,1488
"S005770",2012,627
"S005770",2013,1280
"S005770",2014,3200
"S005770",2015,7611
"S005770",2016,7817
"S002390",1994,20719
"S003865",2002,4800
"S003865",2007,12672
"S005622",2009,356
"S005622",2010,356
"S005622",2011,640
"S005622",2012,640
"S005622",2013,640
"S005622",2014,753
"S005622",2015,800
"S005622",2016,1067
"S004965",2006,243
"S004965",2007,243
"S004965",2008,246
"S004965",2009,350
"S004965",2010,410
"S004965",2011,598
"S004965",2012,4898
"S004965",2013,7046
"S004965",2014,7367
"S004965",2015,7567
"S004195",2002,12672
"S002810",1999,12672
"S00373",1985,3404
"S00373",1986,3404
"S00373",1987,3556
"S00373",1988,4384
"S004666",2007,207
"S004666",2008,221
"S004666",2009,238
"S004666",2010,245
"S004666",2011,457
"S004666",2012,663
"S004666",2013,1067
"S004666",2014,4963
"S004666",2015,7062
"S004666",2016,7455
"S005293",2008,145
"S005293",2009,221
"S005293",2010,225
"S005293",2011,321
"S005293",2012,460
"S005293",2013,718
"S005293",2014,4518
"S005293",2015,4885
"S005293",2016,7456
"S002386",1993,15111
"S002386",1994,16320
"S002386",1995,22154
"S002386",1996,26422
"S002786",1995,478
"S002786",1996,711
"S002786",1997,762
"S002786",1998,800
"S002786",1999,1000
"S002786",2000,1455
"S002786",2001,6796
"S002786",2002,15543
"S002786",2003,25714
"S002786",2005,26422
"S004724",2004,9600
"S001015",1986,2087
"S001015",1987,2400
"S001015",1988,3254
"S001015",1989,4655
"S001015",1990,4800
"S001015",1991,7178
"S001015",1992,12997
"S001015",1993,21654
"S004000",2002,386
"S004000",2003,439
"S004000",2004,492
"S004000",2005,492
"S004000",2006,604
"S004000",2007,711
"S004000",2008,771
"S004000",2009,800
"S004000",2010,985
"S004000",2011,1016
"S004000",2012,1488
"S004000",2013,3200
"S004000",2014,6583
"S004000",2015,9600
"S004000",2016,12973
"S004405",2003,209
"S004405",2005,209
"S004405",2006,209
"S004405",2007,209
"S004405",2008,213
"S004405",2009,213
"S004405",2010,284
"S004405",2011,411
"S004405",2012,457
"S004405",2013,669
"S004405",2014,6678
"S004405",2015,7680
"S004405",2016,9600
"S005560",2010,522
"S005560",2012,762
"S005560",2013,1871
"S005560",2014,3441
"S005560",2015,7408
"S005560",2016,7754
"S002656",1994,558
"S002656",1995,749
"S002656",1996,1143
"S002656",1997,1280
"S002656",1998,1280
"S002656",1999,1280
"S002656",2000,2133
"S002656",2001,3556
"S002656",2002,4000
"S002656",2003,7228
"S002656",2004,21176
"S002656",2005,26422
"S006257",2013,7732
"S005719",2012,8000
"S002905",1995,6144
"S002905",1996,12800
"S002905",1997,16052
"S002905",1998,24407
"S002905",2001,26422
"S003242",1997,12363
"S003242",2001,12915
"S003242",2002,16320
"S004665",2008,4923
"S004665",2009,7502
"S004665",2010,7661
"S003015",1998,16000
"S005815",2013,7604
"S001278",1989,12672
"S001278",1990,15768
"S001278",1992,16000
"S001278",1993,16000
"S001278",1994,26182
"S001278",1995,32000
"S001278",1996,47059
"S004716",2005,3441
"S004716",2007,6047
"S004716",2011,6857
"S004716",2012,9114
"S005856",2011,1016
"S005856",2012,1910
"S005856",2014,3005
"S005856",2015,7022
"S005856",2016,7456
"S004058",2004,6940
"S004058",2005,9521
"S00574",1985,1561
"S00574",1986,1600
"S00574",1987,1730
"S00574",1988,1730
"S00574",1989,1939
"S00574",1990,2000
"S00574",1991,2667
"S00574",1993,3200
"S00574",1994,4923
"S00574",1995,7228
"S00574",1996,9600
"S00574",1997,10473
"S003346",1998,2560
"S003346",1999,2783
"S003346",2003,6827
"S003346",2004,7680
"S003346",2005,9443
"S003346",2006,12214
"S003346",2007,16000
"S002258",1992,504
"S002258",1993,504
"S002258",1994,504
"S002258",1995,598
"S002258",1996,853
"S002258",1997,1197
"S002258",1998,6024
"S002258",1999,6227
"S002258",2000,6982
"S002258",2001,16000
"S002258",2002,26422
"S002325",1993,619
"S002325",1994,640
"S002325",1995,640
"S002325",1996,640
"S002325",1997,842
"S002325",1998,914
"S002325",1999,1054
"S002325",2000,1498
"S002325",2001,2214
"S002325",2002,2424
"S002325",2003,3507
"S002325",2004,9600
"S002325",2005,15494
"S002325",2006,25487
"S002325",2007,26422
"S004498",2005,9000
"S001899",1990,13339
"S001899",1992,15543
"S001899",1993,25714
"S001899",1996,32000
"S00999",1988,1352
"S00999",1989,1920
"S00999",1990,2667
"S00999",1991,4414
"S00999",1992,4800
"S00999",1993,6199
"S00999",1994,7918
"S00999",1995,9143
"S00999",1996,20736
"S004440",2004,356
"S004440",2005,400
"S004440",2006,457
"S004440",2007,465
"S004440",2008,681
"S004440",2009,1600
"S004440",2010,3200
"S004440",2011,6418
"S004440",2012,6878
"S004440",2014,9000
"S004683",2005,7046
"S004683",2006,9114
"S002471",1993,26422
"S00683",1985,6752
"S00683",1986,9143
"S00683",1987,9600
"S002115",1992,1730
"S002115",1993,1730
"S002115",1994,2977
"S002115",1995,3657
"S002115",1996,6857
"S002115",1997,6982
"S002115",1998,7493
"S002115",1999,7680
"S002115",2000,9600
"S002115",2001,12997
"S002115",2002,20211
"S002115",2003,26063
"S005201",2008,4800
"S005201",2009,4904
"S002658",1994,25043
"S002658",1995,25043
"S002658",1996,26422
"S005459",2009,4800
"S00716",1985,16320
"S00716",1986,53333
"S002635",1994,9763
"S002635",1995,12672
"S002635",1996,20211
"S002635",1997,26422
"S002136",1993,1280
"S002136",1994,1600
"S002136",1995,3765
"S002136",1996,4836
"S002136",1998,4836
"S002136",2001,6767
"S002136",2002,9057
"S002136",2003,9600
"S002136",2004,9600
"S003007",1998,16000
"S00812",1985,653
"S00812",1986,736
"S00812",1987,901
"S00812",1988,1468
"S00812",1989,1488
"S00812",1990,2667
"S00812",1991,3879
"S00812",1992,6400
"S00812",1993,6878
"S00812",1994,6982
"S00812",1995,16000
"S006271",2014,2612
"S006271",2015,7349
"S006271",2016,7567
"S004417",2004,1280
"S004417",2005,2510
"S004417",2006,3556
"S004417",2007,4800
"S004417",2009,7089
"S004417",2010,9366
"S004863",2006,376
"S004863",2008,376
"S004863",2010,376
"S004863",2011,660
"S004863",2012,1306
"S004863",2013,4873
"S004863",2015,7046
"S004863",2016,7447
"S006773",2015,7420
"S003352",1998,291
"S003352",1999,306
"S003352",2000,320
"S003352",2001,400
"S003352",2002,464
"S003352",2003,640
"S003352",2004,681
"S003352",2005,914
"S003352",2006,1067
"S003352",2007,1600
"S003352",2008,1778
"S003352",2009,6144
"S003352",2010,13339
"S003352",2011,16000
"S001532",1990,4800
"S001532",1991,6269
"S001532",1992,12997
"S001532",1993,15794
"S001532",1994,16320
"S001532",1995,30476
"S005974",2012,6661
"S005974",2013,7456
"S005974",2014,7837
"S005974",2015,7979
"S005644",2010,7595
"S001833",1990,25043
"S001833",1991,32000
"S001718",1989,366
"S001718",1990,388
"S001718",1991,451
"S001718",1992,545
"S001718",1993,570
"S001718",1994,607
"S001718",1995,656
"S001718",1996,800
"S001718",1997,1067
"S001718",1998,1800
"S001718",1999,7680
"S001718",2000,13339
"S001718",2001,32000
"S001718",2002,47059
"S002034",1991,186
"S002034",1992,186
"S002034",1993,243
"S002034",1994,263
"S002034",1995,287
"S002034",1996,447
"S002034",1997,481
"S002034",1998,504
"S002034",1999,593
"S002034",2000,1153
"S002034",2001,4741
"S002034",2002,9931
"S002034",2003,16485
"S002034",2004,32000
"S006752",2016,7485
"S003388",1998,256
"S003388",1999,267
"S003388",2000,278
"S003388",2001,278
"S003388",2002,278
"S003388",2003,291
"S003388",2004,356
"S003388",2005,457
"S003388",2006,533
"S003388",2007,677
"S003388",2008,1600
"S003388",2009,10286
"S003388",2010,13481
"S003388",2011,16000
"S004149",2002,1707
"S004149",2003,3951
"S004149",2004,4571
"S004149",2005,4571
"S004149",2006,6727
"S004149",2008,9143
"S004149",2009,12363
"S005613",2009,4800
"S005613",2013,7442
"S005613",2014,7719
"S003245",1999,12609
"S003245",2000,13121
"S001404",1987,1016
"S001404",1989,1049
"S001404",1990,2000
"S001404",1991,2844
"S001404",1992,3048
"S001404",1993,3200
"S001404",1994,3765
"S001404",1995,4000
"S001404",1996,4000
"S001404",1997,6400
"S001404",1998,7680
"S001404",1999,16883
"S001404",2000,21099
"S001404",2001,44138
"S001404",2002,51200
"S002320",1993,26422
"S006891",2016,7442
"S005347",2008,4923
"S005347",2009,7385
"S005347",2010,7604
"S00436",1985,7228
"S00436",1986,7442
"S00436",1990,12672
"S00436",1991,12800
"S00436",2010,15794
"S005542",2011,753
"S005542",2012,753
"S005542",2013,1196
"S005542",2014,2169
"S005542",2015,6913
"S003626",1999,3938
"S003626",2000,9290
"S003626",2001,9600
"S003626",2002,12672
"S003626",2003,12931
"S005816",2011,7153
"S005816",2012,7205
"S001782",1990,376
"S001782",1991,400
"S001782",1992,400
"S001782",1993,457
"S001782",1994,525
"S001782",1995,533
"S001782",1996,533
"S001782",1997,627
"S001782",1998,640
"S001782",1999,914
"S001782",2000,1734
"S001782",2001,2667
"S001782",2002,6000
"S001782",2003,16320
"S001782",2004,32000
"S006605",2014,2667
"S006605",2015,3368
"S006605",2016,7672
"S003077",1996,15814
"S003077",1997,26422
"S005098",2007,831
"S005098",2009,1600
"S005098",2010,1730
"S005098",2012,6024
"S005098",2013,6982
"S005098",2014,7095
"S002687",1995,821
"S002687",1996,1067
"S002687",1997,1517
"S002687",1998,2909
"S002687",1999,9290
"S002687",2000,13085
"S002687",2001,26422
"S003684",1999,12672
"S002624",1994,753
"S002624",1995,1600
"S002624",1996,1684
"S002624",1997,2341
"S002624",1998,2743
"S002624",1999,3048
"S002624",2000,4414
"S002624",2001,12672
"S002624",2002,20736
"S002624",2003,26422
"S001691",1990,14703
"S001691",1994,15196
"S001691",1995,15300
"S001691",1996,15300
"S001691",1997,32000
"S006767",2016,7537
"S004855",2006,114
"S004855",2007,114
"S004855",2008,159
"S004855",2009,159
"S004855",2010,160
"S004855",2011,249
"S004855",2012,467
"S004855",2013,871
"S004855",2014,2832
"S004855",2015,3107
"S004855",2016,3265
"S006836",2016,7458
"S005880",2011,1143
"S005880",2012,1143
"S005880",2013,1280
"S005880",2014,1422
"S004399",2003,246
"S004399",2006,246
"S004399",2007,246
"S004399",2008,337
"S004399",2009,427
"S004399",2010,640
"S004399",2011,1024
"S004399",2012,6982
"S004399",2013,7493
"S004399",2014,8000
"S004399",2015,9600
"S003237",1997,376
"S003237",1998,427
"S003237",1999,457
"S003237",2000,457
"S003237",2001,457
"S003237",2002,582
"S003237",2003,800
"S003237",2004,1280
"S003237",2005,6776
"S003237",2006,12800
"S003237",2007,12944
"S003237",2008,16320
"S003852",2003,9536
"S005995",2011,7420
"S005995",2013,7642
"S005039",2007,640
"S005039",2008,640
"S005039",2009,1405
"S005039",2010,1600
"S005039",2011,2147
"S005039",2012,2261
"S005039",2013,3368
"S005039",2014,4993
"S005039",2015,6872
"S005039",2016,7438
"S001834",1991,12672
"S001834",1992,12800
"S001834",1993,21600
"S006538",2014,7487
"S006538",2016,7622
"S004379",2003,2844
"S004379",2004,3459
"S004379",2006,7089
"S004379",2007,8303
"S004379",2008,9600
"S002739",1995,1143
"S002739",1996,1422
"S002739",1997,1641
"S002739",1998,2000
"S002739",2000,3200
"S002739",2001,3556
"S002739",2002,6400
"S002739",2004,12363
"S002739",2005,13200
"S002739",2006,22154
"S002739",2008,26422
"S002373",1993,600
"S002373",1994,738
"S002373",1995,738
"S002373",1996,1067
"S002373",1997,1067
"S002373",1998,1391
"S002373",1999,1600
"S002373",2000,2909
"S002373",2001,3951
"S002373",2002,13339
"S002373",2003,20736
"S002373",2004,21600
"S002373",2005,26422
"S006323",2014,7307
"S006323",2015,7310
"S006323",2016,7526
"S00713",1985,662
"S00713",1986,662
"S00713",1987,738
"S00713",1988,1011
"S00713",1989,1157
"S00713",1990,1627
"S00713",1991,2370
"S00713",1992,3855
"S00713",1993,4748
"S00713",1994,6144
"S00713",1995,13339
"S00579",1985,3556
"S00579",1986,4211
"S00579",1987,6583
"S00579",1988,6678
"S00579",1990,10473
"S002748",1995,12069
"S002748",1996,12800
"S002748",1997,16320
"S002748",1998,26422
"S006133",2012,3565
"S006133",2016,8000
"S001780",1991,914
"S001780",1992,1067
"S001780",1993,1067
"S001780",1994,1143
"S001780",1995,1455
"S001780",1996,1600
"S001780",1997,1882
"S001780",1998,2133
"S001780",1999,2362
"S001780",2000,2560
"S001780",2001,2610
"S001780",2002,2667
"S001780",2003,3765
"S001780",2004,13481
"S001780",2005,15367
"S001780",2006,25263
"S003704",2000,914
"S003704",2002,914
"S003704",2003,1067
"S003704",2004,1803
"S003704",2005,2462
"S003704",2006,6227
"S003704",2007,6982
"S003704",2008,11927
"S003704",2009,12640
"S001634",1989,533
"S001634",1990,582
"S001634",1991,623
"S001634",1992,640
"S001634",1993,711
"S001634",1994,879
"S001634",1995,985
"S001634",1996,1049
"S001634",1997,1049
"S001634",1998,1049
"S001634",1999,1049
"S001634",2000,1067
"S001634",2001,1067
"S001634",2002,1103
"S001634",2003,1362
"S001634",2004,1829
"S001634",2005,2327
"S001634",2006,2876
"S001634",2007,3200
"S001634",2008,4267
"S001634",2009,6400
"S001634",2010,15111
"S001634",2011,21333
"S001634",2012,47059
"S003938",2002,640
"S003938",2004,640
"S003938",2005,800
"S003938",2006,1067
"S003938",2012,1600
"S003938",2013,6919
"S003938",2014,6940
"S003938",2015,9246
"S003938",2016,11927
"S006224",2012,7280
"S006224",2014,7493
"S006224",2015,7642
"S006224",2016,8000
"S002272",1994,15794
"S002272",1995,16320
"S002272",1997,16320
"S004903",2008,337
"S004903",2009,427
"S004903",2010,559
"S004903",2011,640
"S004903",2012,1430
"S004903",2013,1969
"S004903",2014,4892
"S004903",2015,6903
"S004903",2016,6982
"S005507",2009,1205
"S005507",2010,4800
"S005507",2011,6903
"S005507",2012,7314
"S00799",1986,46715
"S001296",1994,4741
"S001296",1995,4800
"S001296",1996,6678
"S001296",1997,6827
"S001296",1998,12800
"S001296",1999,20736
"S001296",2002,25043
"S005340",2008,160
"S005340",2009,169
"S005340",2010,229
"S005340",2011,267
"S005340",2012,280
"S005340",2013,432
"S005340",2014,4923
"S005340",2015,7022
"S005340",2016,7314
"S004152",2001,12672
"S00241",1985,7111
"S00504",1985,6144
"S006483",2014,7124
"S006483",2015,7385
"S006483",2016,7529
"S006749",2015,800
"S00918",1985,10667
"S00918",1986,20736
"S005435",2009,7545
"S005435",2010,7595
"S005435",2012,7632
"S002944",1996,12944
"S002944",1997,15111
"S002944",1998,26422
"S004501",2006,6000
"S004501",2009,6474
"S002948",1995,305
"S002948",1996,305
"S002948",1997,305
"S002948",1998,305
"S002948",1999,356
"S002948",2000,400
"S002948",2001,400
"S002948",2002,400
"S002948",2003,474
"S002948",2004,640
"S002948",2005,1000
"S002948",2006,1422
"S002948",2007,10286
"S002948",2008,14703
"S002948",2009,26422
"S002948",2010,26422
"S003036",1997,15794
"S002257",1993,6827
"S002257",1994,9600
"S002257",1995,10473
"S002257",1996,12800
"S002257",1997,15111
"S002257",1998,25714
"S004470",2004,6063
"S004470",2005,6827
"S004470",2007,7228
"S004470",2008,9521
"S002070",1996,12672
"S002070",1997,15300
"S002070",2000,26422
"S004931",2006,164
"S004931",2007,164
"S004931",2008,164
"S004931",2009,267
"S004931",2010,356
"S004931",2011,479
"S004931",2012,661
"S004931",2013,1148
"S004931",2014,4655
"S004931",2015,7046
"S004931",2016,7493
"S00166",1985,8348
"S002270",1993,685
"S002270",1995,711
"S002270",1996,736
"S002270",1997,800
"S002270",1998,800
"S002270",1999,800
"S002270",2000,800
"S002270",2001,800
"S002270",2002,800
"S002270",2003,914
"S002270",2004,914
"S002270",2005,1000
"S002270",2006,1067
"S002270",2007,1280
"S002270",2008,1600
"S002270",2009,6827
"S002270",2010,15543
"S002270",2011,16320
"S002361",1993,3459
"S002361",1994,3879
"S002361",1995,4571
"S002361",1996,4800
"S002361",1997,6982
"S002361",1998,12800
"S002361",1999,16386
"S002361",2000,25043
"S002361",2003,26422
"S005927",2011,871
"S005927",2012,1196
"S005927",2013,2148
"S005927",2014,7091
"S005927",2015,7420
"S005927",2016,7758
"S006171",2012,8000
"S00520",1986,1471
"S00520",1987,1580
"S00520",1988,3765
"S00520",1989,3765
"S00520",1990,4000
"S00520",1991,6827
"S00520",1992,10105
"S00520",1993,15543
"S00558",1988,6047
"S00558",1992,10473
"S00558",1993,36364
"S00710",1985,14703
"S00772",1985,4384
"S00772",1986,4452
"S00772",1987,4800
"S00772",1988,7680
"S00772",1989,12997
"S003178",1997,711
"S003178",1998,711
"S003178",2003,1067
"S003178",2004,2560
"S003178",2005,3556
"S003178",2006,4129
"S003178",2007,6400
"S003178",2008,12363
"S003178",2009,16320
"S003825",2001,6827
"S003825",2002,6827
"S003825",2003,10787
"S003825",2004,12424
"S001724",1991,253
"S001724",1992,253
"S001724",1993,253
"S001724",1994,253
"S001724",1995,263
"S001724",1996,264
"S001724",1997,506
"S001724",1998,529
"S001724",1999,591
"S001724",2000,638
"S001724",2001,731
"S001724",2002,795
"S001724",2003,1067
"S001724",2004,3232
"S001724",2005,14703
"S001606",1990,20736
"S001606",1995,32000
"S005755",2011,303
"S005755",2012,400
"S005755",2013,557
"S005755",2014,970
"S005755",2015,7030
"S005755",2016,7680
"S002818",1995,4800
"S002818",2003,4923
"S002818",2005,7228
"S002818",2006,26422
"S006575",2015,7264
"S006575",2016,7484
"S003114",1996,928
"S003114",1997,1280
"S003114",1998,1280
"S003114",1999,1561
"S003114",2000,1829
"S003114",2001,3048
"S003114",2002,6827
"S003114",2003,7144
"S003114",2004,10378
"S003114",2005,15543
"S003114",2006,16320
"S003114",2007,26422
"S004274",2005,4267
"S004274",2006,4923
"S004274",2008,4961
"S004274",2010,7067
"S005906",2011,3200
"S005906",2013,7349
"S005906",2016,7758
"S003090",1996,13333
"S003090",1997,16158
"S003090",1999,26422
"S003301",1997,4800
"S003301",1998,12303
"S003301",1999,15455
"S003301",2002,16320
"S00562",1985,938
"S00562",1986,952
"S00562",1987,1598
"S00562",1988,1678
"S00562",1989,2560
"S00562",1990,3368
"S00562",1992,3765
"S00562",1993,4183
"S00562",1994,4800
"S00562",1995,4923
"S00562",1996,6796
"S00562",1996,26422
"S002913",1995,2783
"S002913",1996,4571
"S002913",1998,9600
"S002913",1999,10473
"S002913",2000,13395
"S002913",2001,25043
"S002913",2002,26422
"S00260",1985,6244
"S00260",1986,6284
"S00260",1987,6454
"S00260",1988,6678
"S00260",1989,6743
"S00260",1990,7680
"S00260",1992,9600
"S006348",2013,7829
"S006977",2016,7567
"S002211",1993,21736
"S001091",1986,21600
"S001091",1988,25806
"S001091",1989,45714
"S006599",2015,7535
"S001994",1992,25043
"S001994",1993,25946
"S001636",1989,4987
"S001636",1990,6583
"S001636",1991,7314
"S001636",1992,7680
"S001636",1993,7680
"S001636",1994,12069
"S001636",1995,12672
"S001636",1996,14703
"S001636",1997,47059
"S004776",2006,640
"S004776",2007,800
"S004776",2008,800
"S004776",2009,1600
"S004776",2010,2667
"S004776",2011,3200
"S004776",2012,6524
"S004776",2016,7845
"S001805",1990,32000
"S003468",1998,13395
"S003468",1999,16000
"S003423",1999,2370
"S003423",2000,2667
"S003423",2001,3200
"S003423",2002,3368
"S003423",2003,4571
"S003423",2005,6144
"S003423",2006,10017
"S003423",2007,12672
"S003423",2008,13339
"S001165",1988,674
"S001165",1989,800
"S001165",1990,955
"S001165",1991,1320
"S001165",1992,4000
"S001165",1993,9600
"S001165",1994,16142
"S001165",1995,40000
"S00475",1985,3699
"S00475",1986,4444
"S00475",1987,6066
"S00475",1988,6144
"S00475",1989,7144
"S00475",1990,47059
"S001993",1992,25263
"S001935",1991,3765
"S001935",1992,3879
"S001935",1993,4800
"S001935",1994,9600
"S001935",1995,12672
"S001935",1996,12672
"S001935",1997,15300
"S001935",1998,15300
"S001935",1999,20329
"S001935",1999,32000
"S002914",1996,25600
"S006327",2014,1882
"S006327",2015,6706
"S006327",2016,7281
"S002900",1995,3282
"S002900",1996,6144
"S002900",1997,6400
"S002900",1998,7680
"S002900",1999,12659
"S002900",2000,14703
"S002900",2001,25946
"S002900",2007,26422
"S003440",1999,325
"S003440",2000,325
"S003440",2001,325
"S003440",2002,430
"S003440",2003,492
"S003440",2004,587
"S003440",2005,826
"S003440",2006,6583
"S003440",2007,10667
"S003440",2008,12944
"S003440",2009,13241
"S00182",1985,3282
"S00182",1986,4000
"S00182",1987,4267
"S00182",1988,4741
"S00182",1989,8000
"S00182",1990,8000
"S005396",2008,4923
"S00358",1987,37647
"S00354",1985,4923
"S00354",1986,15111
"S00354",1987,40000
"S00273",1985,4800
"S00273",1986,7228
"S003339",1998,12185
"S003339",1999,16000
"S002880",1995,26422
"S002456",1993,1103
"S002456",1994,1882
"S002456",1995,2462
"S002456",1996,2462
"S002456",1997,4267
"S002456",1998,12672
"S002456",1999,13200
"S002456",1999,15794
"S002456",2000,22154
"S002456",2001,26422
"S004887",2006,7046
"S006076",2012,928
"S006076",2013,1829
"S006076",2014,7406
"S006076",2015,7596
"S006076",2016,7934
"S001647",1989,6583
"S001647",1990,7089
"S001647",1992,15794
"S001647",1993,25043
"S001647",1994,47059
"S004321",2003,9568
"S004321",2004,9600
"S002068",1992,814
"S002068",1993,857
"S002068",1994,914
"S002068",1995,970
"S002068",1996,1422
"S002068",1997,1745
"S002068",1998,2133
"S002068",1999,2560
"S002068",2000,2667
"S002068",2001,4923
"S002068",2002,7062
"S002068",2003,7585
"S002068",2004,9600
"S002068",2005,12800
"S002068",2006,15543
"S002068",2007,21333
"S002068",2008,21421
"S002068",2009,22154
"S003437",1999,12672
"S003624",1999,342
"S003624",2001,384
"S003624",2002,384
"S003624",2003,512
"S003624",2004,771
"S003624",2005,1362
"S003624",2006,4000
"S003624",2007,7228
"S003624",2010,12672
"S005044",2007,158
"S005044",2008,178
"S005044",2009,198
"S005044",2010,200
"S005044",2011,225
"S005044",2012,434
"S005044",2013,750
"S005044",2014,4987
"S005044",2015,7062
"S005044",2016,8258
"S004413",2004,376
"S004413",2005,492
"S004413",2006,582
"S004413",2007,711
"S004413",2008,1067
"S004413",2009,1280
"S004413",2010,4476
"S004413",2011,6878
"S006597",2014,7680
"S005718",2011,1829
"S005718",2012,3200
"S005718",2013,3282
"S005718",2014,7420
"S005718",2016,8000
"S003801",2000,3556
"S003801",2001,6144
"S003801",2002,6400
"S003801",2003,12454
"S003801",2004,12672
"S003801",2005,13200
"S001747",1990,4211
"S001747",1992,4324
"S001747",1993,6400
"S001747",1994,7228
"S001747",1995,10473
"S001747",1996,12672
"S001747",1997,15111
"S001747",1998,15814
"S001747",1999,25043
"S001747",2000,32000
"S00860",1986,4267
"S00860",1987,6400
"S00860",1988,6400
"S00860",1989,6400
"S00860",1990,6982
"S00860",1991,6982
"S00860",1992,12069
"S00860",1993,12672
"S00860",1994,21600
"S00860",1995,25043
"S002151",1993,21600
"S006075",2012,7456
"S006075",2014,7959
"S004526",2006,291
"S004526",2007,291
"S004526",2008,291
"S004526",2009,711
"S004526",2010,1164
"S004526",2011,1306
"S004526",2012,1600
"S004526",2013,2133
"S004526",2014,2424
"S004526",2015,2623
"S004526",2016,3030
"S001126",1986,1347
"S001126",1987,1347
"S001126",1988,1347
"S001126",1989,1347
"S001126",1990,6982
"S001126",1991,6982
"S001126",1992,7228
"S001126",1993,15543
"S001126",1994,33684
"S001126",1995,45714
"S002049",1993,6144
"S002049",1994,10473
"S002049",1995,12672
"S002049",1996,12672
